feature,level,outcome,n,level_n,outcome_rate
home_team_clean,faroe_islands,H,40,140,0.2857142857142857
home_team_clean,faroe_islands,D,18,140,0.12857142857142856
home_team_clean,faroe_islands,A,82,140,0.5857142857142857
home_team_clean,felvid_k,H,1,3,0.3333333333333333
home_team_clean,felvid_k,D,1,3,0.3333333333333333
home_team_clean,felvid_k,A,1,3,0.3333333333333333
home_team_clean,fiji,H,89,167,0.5329341317365269
home_team_clean,fiji,D,29,167,0.17365269461077845
home_team_clean,fiji,A,49,167,0.2934131736526946
home_team_clean,finland,H,121,362,0.3342541436464088
home_team_clean,finland,D,71,362,0.19613259668508287
home_team_clean,finland,A,170,362,0.4696132596685083
home_team_clean,fr_ya,H,4,15,0.26666666666666666
home_team_clean,fr_ya,D,1,15,0.06666666666666667
home_team_clean,fr_ya,A,10,15,0.6666666666666666
home_team_clean,france,H,316,536,0.5895522388059702
home_team_clean,france,D,105,536,0.1958955223880597
home_team_clean,france,A,115,536,0.21455223880597016
home_team_clean,franconia,H,1,1,1
home_team_clean,french_guiana,H,32,81,0.3950617283950617
home_team_clean,french_guiana,D,18,81,0.2222222222222222
home_team_clean,french_guiana,A,31,81,0.38271604938271603
home_team_clean,g_g_uzia,D,1,3,0.3333333333333333
home_team_clean,g_g_uzia,A,2,3,0.6666666666666666
home_team_clean,gabon,H,93,204,0.45588235294117646
home_team_clean,gabon,D,67,204,0.3284313725490196
home_team_clean,gabon,A,44,204,0.21568627450980393
home_team_clean,galicia,H,3,9,0.3333333333333333
home_team_clean,galicia,D,3,9,0.3333333333333333
home_team_clean,galicia,A,3,9,0.3333333333333333
home_team_clean,gambia,H,51,147,0.3469387755102041
home_team_clean,gambia,D,51,147,0.3469387755102041
home_team_clean,gambia,A,45,147,0.30612244897959184
home_team_clean,georgia,H,61,143,0.42657342657342656
home_team_clean,georgia,D,36,143,0.2517482517482518
home_team_clean,georgia,A,46,143,0.32167832167832167
home_team_clean,german_dr,H,77,132,0.5833333333333334
home_team_clean,german_dr,D,30,132,0.22727272727272727
home_team_clean,german_dr,A,25,132,0.1893939393939394
home_team_clean,germany,H,343,553,0.620253164556962
home_team_clean,germany,D,116,553,0.20976491862567812
home_team_clean,germany,A,94,553,0.16998191681735986
home_team_clean,ghana,H,196,314,0.6242038216560509
home_team_clean,ghana,D,76,314,0.24203821656050956
home_team_clean,ghana,A,42,314,0.1337579617834395
home_team_clean,gibraltar,H,27,87,0.3103448275862069
home_team_clean,gibraltar,D,13,87,0.14942528735632185
home_team_clean,gibraltar,A,47,87,0.5402298850574713
home_team_clean,gotland,H,9,20,0.45
home_team_clean,gotland,D,2,20,0.1
home_team_clean,gotland,A,9,20,0.45
home_team_clean,gozo,H,3,7,0.42857142857142855
home_team_clean,gozo,D,2,7,0.2857142857142857
home_team_clean,gozo,A,2,7,0.2857142857142857
home_team_clean,greece,H,150,320,0.46875
home_team_clean,greece,D,71,320,0.221875
home_team_clean,greece,A,99,320,0.309375
home_team_clean,greenland,H,13,32,0.40625
home_team_clean,greenland,D,5,32,0.15625
home_team_clean,greenland,A,14,32,0.4375
home_team_clean,grenada,H,55,131,0.4198473282442748
home_team_clean,grenada,D,27,131,0.20610687022900764
home_team_clean,grenada,A,49,131,0.37404580152671757
home_team_clean,guadeloupe,H,70,142,0.49295774647887325
home_team_clean,guadeloupe,D,23,142,0.1619718309859155
home_team_clean,guadeloupe,A,49,142,0.34507042253521125
home_team_clean,guam,H,17,51,0.3333333333333333
home_team_clean,guam,D,5,51,0.09803921568627451
home_team_clean,guam,A,29,51,0.5686274509803921
home_team_clean,guatemala,H,135,286,0.47202797202797203
home_team_clean,guatemala,D,76,286,0.26573426573426573
home_team_clean,guatemala,A,75,286,0.26223776223776224
home_team_clean,guernsey,H,87,132,0.6590909090909091
home_team_clean,guernsey,D,13,132,0.09848484848484848
home_team_clean,guernsey,A,32,132,0.24242424242424243
home_team_clean,guinea,H,135,233,0.5793991416309013
home_team_clean,guinea,D,56,233,0.24034334763948498
home_team_clean,guinea,A,42,233,0.18025751072961374
home_team_clean,guinea_bissau,H,39,93,0.41935483870967744
home_team_clean,guinea_bissau,D,24,93,0.25806451612903225
home_team_clean,guinea_bissau,A,30,93,0.3225806451612903
home_team_clean,guyana,H,65,159,0.4088050314465409
home_team_clean,guyana,D,36,159,0.22641509433962265
home_team_clean,guyana,A,58,159,0.36477987421383645
home_team_clean,haiti,H,122,255,0.47843137254901963
home_team_clean,haiti,D,60,255,0.23529411764705882
home_team_clean,haiti,A,73,255,0.28627450980392155
home_team_clean,hitra,H,4,10,0.4
home_team_clean,hitra,D,1,10,0.1
home_team_clean,hitra,A,5,10,0.5
home_team_clean,hmong,H,1,1,1
home_team_clean,honduras,H,166,313,0.5303514376996805
home_team_clean,honduras,D,75,313,0.23961661341853036
home_team_clean,honduras,A,72,313,0.23003194888178913
home_team_clean,hong_kong,H,99,267,0.3707865168539326
home_team_clean,hong_kong,D,64,267,0.2397003745318352
home_team_clean,hong_kong,A,104,267,0.3895131086142322
home_team_clean,hungary,H,278,497,0.5593561368209256
home_team_clean,hungary,D,110,497,0.22132796780684105
home_team_clean,hungary,A,109,497,0.2193158953722334
home_team_clean,iceland,H,89,236,0.3771186440677966
home_team_clean,iceland,D,50,236,0.211864406779661
home_team_clean,iceland,A,97,236,0.4110169491525424
home_team_clean,india,H,127,308,0.41233766233766234
home_team_clean,india,D,71,308,0.2305194805194805
home_team_clean,india,A,110,308,0.35714285714285715
home_team_clean,indonesia,H,212,432,0.49074074074074076
home_team_clean,indonesia,D,88,432,0.2037037037037037
home_team_clean,indonesia,A,132,432,0.3055555555555556
home_team_clean,iran,H,221,347,0.6368876080691642
home_team_clean,iran,D,73,347,0.21037463976945245
home_team_clean,iran,A,53,347,0.15273775216138327
home_team_clean,iraq,H,188,329,0.5714285714285714
home_team_clean,iraq,D,86,329,0.2613981762917933
home_team_clean,iraq,A,55,329,0.16717325227963525
home_team_clean,iraqi_kurdistan,H,8,13,0.6153846153846154
home_team_clean,iraqi_kurdistan,D,3,13,0.23076923076923078
home_team_clean,iraqi_kurdistan,A,2,13,0.15384615384615385
home_team_clean,isle_of_man,H,17,27,0.6296296296296297
home_team_clean,isle_of_man,D,3,27,0.1111111111111111
home_team_clean,isle_of_man,A,7,27,0.25925925925925924
home_team_clean,isle_of_wight,H,16,27,0.5925925925925926
home_team_clean,isle_of_wight,D,4,27,0.14814814814814814
home_team_clean,isle_of_wight,A,7,27,0.25925925925925924
home_team_clean,israel,H,119,277,0.4296028880866426
home_team_clean,israel,D,68,277,0.24548736462093862
home_team_clean,israel,A,90,277,0.3249097472924188
home_team_clean,italy,H,310,492,0.6300813008130082
home_team_clean,italy,D,126,492,0.25609756097560976
home_team_clean,italy,A,56,492,0.11382113821138211
home_team_clean,ivory_coast,H,210,322,0.6521739130434783
home_team_clean,ivory_coast,D,75,322,0.2329192546583851
home_team_clean,ivory_coast,A,37,322,0.11490683229813664
home_team_clean,jamaica,H,158,332,0.4759036144578313
home_team_clean,jamaica,D,84,332,0.25301204819277107
home_team_clean,jamaica,A,90,332,0.2710843373493976
home_team_clean,japan,H,252,473,0.53276955602537
home_team_clean,japan,D,104,473,0.21987315010570824
home_team_clean,japan,A,117,473,0.24735729386892177
home_team_clean,jersey,H,90,129,0.6976744186046512
home_team_clean,jersey,D,11,129,0.08527131782945736
home_team_clean,jersey,A,28,129,0.21705426356589147
home_team_clean,jordan,H,112,247,0.4534412955465587
home_team_clean,jordan,D,74,247,0.29959514170040485
home_team_clean,jordan,A,61,247,0.24696356275303644
home_team_clean,k_rp_talja,H,3,5,0.6
home_team_clean,k_rp_talja,D,2,5,0.4
home_team_clean,kabylia,A,1,1,1
home_team_clean,kazakhstan,H,45,125,0.36
home_team_clean,kazakhstan,D,29,125,0.232
home_team_clean,kazakhstan,A,51,125,0.408
home_team_clean,kenya,H,200,401,0.49875311720698257
home_team_clean,kenya,D,100,401,0.24937655860349128
home_team_clean,kenya,A,101,401,0.2518703241895262
home_team_clean,kernow,H,4,9,0.4444444444444444
home_team_clean,kernow,D,2,9,0.2222222222222222
home_team_clean,kernow,A,3,9,0.3333333333333333
home_team_clean,kiribati,D,1,5,0.2
home_team_clean,kiribati,A,4,5,0.8
home_team_clean,kosovo,H,27,59,0.4576271186440678
home_team_clean,kosovo,D,12,59,0.2033898305084746
home_team_clean,kosovo,A,20,59,0.3389830508474576
home_team_clean,kurdistan,H,1,1,1
home_team_clean,kuwait,H,180,386,0.46632124352331605
home_team_clean,kuwait,D,96,386,0.24870466321243523
home_team_clean,kuwait,A,110,386,0.2849740932642487
home_team_clean,kyrgyzstan,H,33,83,0.39759036144578314
home_team_clean,kyrgyzstan,D,19,83,0.2289156626506024
home_team_clean,kyrgyzstan,A,31,83,0.37349397590361444
home_team_clean,land_islands,H,14,31,0.45161290322580644
home_team_clean,land_islands,D,6,31,0.1935483870967742
home_team_clean,land_islands,A,11,31,0.3548387096774194
home_team_clean,laos,H,32,98,0.32653061224489793
home_team_clean,laos,D,18,98,0.1836734693877551
home_team_clean,laos,A,48,98,0.4897959183673469
home_team_clean,latvia,H,79,224,0.35267857142857145
home_team_clean,latvia,D,53,224,0.23660714285714285
home_team_clean,latvia,A,92,224,0.4107142857142857
home_team_clean,lebanon,H,58,160,0.3625
home_team_clean,lebanon,D,51,160,0.31875
home_team_clean,lebanon,A,51,160,0.31875
home_team_clean,lesotho,H,31,144,0.2152777777777778
home_team_clean,lesotho,D,54,144,0.375
home_team_clean,lesotho,A,59,144,0.4097222222222222
home_team_clean,liberia,H,63,157,0.4012738853503185
home_team_clean,liberia,D,44,157,0.2802547770700637
home_team_clean,liberia,A,50,157,0.3184713375796178
home_team_clean,libya,H,111,205,0.5414634146341464
home_team_clean,libya,D,54,205,0.2634146341463415
home_team_clean,libya,A,40,205,0.1951219512195122
home_team_clean,liechtenstein,H,11,120,0.09166666666666666
home_team_clean,liechtenstein,D,18,120,0.15
home_team_clean,liechtenstein,A,91,120,0.7583333333333333
home_team_clean,lithuania,H,57,183,0.3114754098360656
home_team_clean,lithuania,D,45,183,0.2459016393442623
home_team_clean,lithuania,A,81,183,0.4426229508196721
home_team_clean,luhansk_pr,H,2,2,1
home_team_clean,luxembourg,H,32,254,0.12598425196850394
home_team_clean,luxembourg,D,41,254,0.16141732283464566
home_team_clean,luxembourg,A,181,254,0.7125984251968503
home_team_clean,macau,H,16,69,0.2318840579710145
home_team_clean,macau,D,9,69,0.13043478260869565
home_team_clean,macau,A,44,69,0.6376811594202898
home_team_clean,madagascar,H,79,166,0.4759036144578313
home_team_clean,madagascar,D,46,166,0.27710843373493976
home_team_clean,madagascar,A,41,166,0.2469879518072289
home_team_clean,madrid,A,1,1,1
home_team_clean,malawi,H,161,368,0.4375
home_team_clean,malawi,D,109,368,0.296195652173913
home_team_clean,malawi,A,98,368,0.266304347826087
home_team_clean,malaysia,H,241,475,0.5073684210526316
home_team_clean,malaysia,D,110,475,0.23157894736842105
home_team_clean,malaysia,A,124,475,0.26105263157894737
home_team_clean,maldives,H,41,101,0.40594059405940597
home_team_clean,maldives,D,22,101,0.21782178217821782
home_team_clean,maldives,A,38,101,0.37623762376237624
home_team_clean,mali,H,144,252,0.5714285714285714
home_team_clean,mali,D,63,252,0.25
home_team_clean,mali,A,45,252,0.17857142857142858
home_team_clean,malta,H,47,254,0.18503937007874016
home_team_clean,malta,D,52,254,0.2047244094488189
home_team_clean,malta,A,155,254,0.610236220472441
home_team_clean,manchukuo,A,2,2,1
home_team_clean,mapuche,H,1,2,0.5
home_team_clean,mapuche,A,1,2,0.5
home_team_clean,marshall_islands,A,1,1,1
home_team_clean,martinique,H,89,165,0.5393939393939394
home_team_clean,martinique,D,38,165,0.23030303030303031
home_team_clean,martinique,A,38,165,0.23030303030303031
home_team_clean,matabeleland,H,1,2,0.5
home_team_clean,matabeleland,D,1,2,0.5
home_team_clean,mauritania,H,37,112,0.33035714285714285
home_team_clean,mauritania,D,33,112,0.29464285714285715
home_team_clean,mauritania,A,42,112,0.375
home_team_clean,mauritius,H,55,149,0.3691275167785235
home_team_clean,mauritius,D,35,149,0.2348993288590604
home_team_clean,mauritius,A,59,149,0.3959731543624161
home_team_clean,mayotte,H,4,11,0.36363636363636365
home_team_clean,mayotte,D,4,11,0.36363636363636365
home_team_clean,mayotte,A,3,11,0.2727272727272727
home_team_clean,menorca,H,9,13,0.6923076923076923
home_team_clean,menorca,A,4,13,0.3076923076923077
home_team_clean,mexico,H,349,599,0.5826377295492488
home_team_clean,mexico,D,139,599,0.23205342237061768
home_team_clean,mexico,A,111,599,0.18530884808013356
home_team_clean,micronesia,H,1,2,0.5
home_team_clean,micronesia,A,1,2,0.5
home_team_clean,moldova,H,30,131,0.22900763358778625
home_team_clean,moldova,D,33,131,0.25190839694656486
home_team_clean,moldova,A,68,131,0.5190839694656488
home_team_clean,monaco,H,5,9,0.5555555555555556
home_team_clean,monaco,D,2,9,0.2222222222222222
home_team_clean,monaco,A,2,9,0.2222222222222222
home_team_clean,mongolia,H,17,37,0.4594594594594595
home_team_clean,mongolia,D,1,37,0.02702702702702703
home_team_clean,mongolia,A,19,37,0.5135135135135135
home_team_clean,montenegro,H,40,91,0.43956043956043955
home_team_clean,montenegro,D,22,91,0.24175824175824176
home_team_clean,montenegro,A,29,91,0.31868131868131866
home_team_clean,montserrat,H,9,28,0.32142857142857145
home_team_clean,montserrat,D,3,28,0.10714285714285714
home_team_clean,montserrat,A,16,28,0.5714285714285714
home_team_clean,morocco,H,220,343,0.641399416909621
home_team_clean,morocco,D,77,343,0.22448979591836735
home_team_clean,morocco,A,46,343,0.13411078717201166
home_team_clean,mozambique,H,73,176,0.4147727272727273
home_team_clean,mozambique,D,50,176,0.2840909090909091
home_team_clean,mozambique,A,53,176,0.30113636363636365
home_team_clean,myanmar,H,163,299,0.5451505016722408
home_team_clean,myanmar,D,53,299,0.17725752508361203
home_team_clean,myanmar,A,83,299,0.27759197324414714
home_team_clean,namibia,H,45,132,0.3409090909090909
home_team_clean,namibia,D,45,132,0.3409090909090909
home_team_clean,namibia,A,42,132,0.3181818181818182
home_team_clean,nepal,H,49,126,0.3888888888888889
home_team_clean,nepal,D,23,126,0.18253968253968253
home_team_clean,nepal,A,54,126,0.42857142857142855
home_team_clean,netherlands,H,274,474,0.5780590717299579
home_team_clean,netherlands,D,110,474,0.2320675105485232
home_team_clean,netherlands,A,90,474,0.189873417721519
home_team_clean,new_caledonia,H,92,148,0.6216216216216216
home_team_clean,new_caledonia,D,16,148,0.10810810810810811
home_team_clean,new_caledonia,A,40,148,0.2702702702702703
home_team_clean,new_zealand,H,96,169,0.5680473372781065
home_team_clean,new_zealand,D,27,169,0.15976331360946747
home_team_clean,new_zealand,A,46,169,0.27218934911242604
home_team_clean,nicaragua,H,32,76,0.42105263157894735
home_team_clean,nicaragua,D,11,76,0.14473684210526316
home_team_clean,nicaragua,A,33,76,0.4342105263157895
home_team_clean,niger,H,45,118,0.3813559322033898
home_team_clean,niger,D,29,118,0.2457627118644068
home_team_clean,niger,A,44,118,0.3728813559322034
home_team_clean,nigeria,H,199,316,0.629746835443038
home_team_clean,nigeria,D,78,316,0.2468354430379747
home_team_clean,nigeria,A,39,316,0.12341772151898735
home_team_clean,niue,A,2,2,1
home_team_clean,north_korea,H,89,151,0.5894039735099338
home_team_clean,north_korea,D,31,151,0.2052980132450331
home_team_clean,north_korea,A,31,151,0.2052980132450331
home_team_clean,north_macedonia,H,60,151,0.3973509933774834
home_team_clean,north_macedonia,D,36,151,0.23841059602649006
home_team_clean,north_macedonia,A,55,151,0.36423841059602646
home_team_clean,north_vietnam,H,3,5,0.6
home_team_clean,north_vietnam,A,2,5,0.4
home_team_clean,northern_cyprus,H,15,22,0.6818181818181818
home_team_clean,northern_cyprus,D,5,22,0.22727272727272727
home_team_clean,northern_cyprus,A,2,22,0.09090909090909091
home_team_clean,northern_ireland,H,116,338,0.3431952662721893
home_team_clean,northern_ireland,D,74,338,0.21893491124260356
home_team_clean,northern_ireland,A,148,338,0.4378698224852071
home_team_clean,northern_mariana_islands,H,3,15,0.2
home_team_clean,northern_mariana_islands,D,3,15,0.2
home_team_clean,northern_mariana_islands,A,9,15,0.6
home_team_clean,norway,H,184,435,0.42298850574712643
home_team_clean,norway,D,106,435,0.24367816091954023
home_team_clean,norway,A,145,435,0.3333333333333333
home_team_clean,occitania,H,12,20,0.6
home_team_clean,occitania,D,3,20,0.15
home_team_clean,occitania,A,5,20,0.25
home_team_clean,oman,H,141,309,0.4563106796116505
home_team_clean,oman,D,79,309,0.255663430420712
home_team_clean,oman,A,89,309,0.28802588996763756
home_team_clean,orkney,H,7,18,0.3888888888888889
home_team_clean,orkney,D,1,18,0.05555555555555555
home_team_clean,orkney,A,10,18,0.5555555555555556
home_team_clean,padania,H,20,29,0.6896551724137931
home_team_clean,padania,D,5,29,0.1724137931034483
home_team_clean,padania,A,4,29,0.13793103448275862
home_team_clean,pakistan,H,33,99,0.3333333333333333
home_team_clean,pakistan,D,18,99,0.18181818181818182
home_team_clean,pakistan,A,48,99,0.48484848484848486
home_team_clean,palau,A,2,2,1
home_team_clean,palestine,H,40,93,0.43010752688172044
home_team_clean,palestine,D,26,93,0.27956989247311825
home_team_clean,palestine,A,27,93,0.2903225806451613
home_team_clean,panama,H,112,245,0.45714285714285713
home_team_clean,panama,D,66,245,0.2693877551020408
home_team_clean,panama,A,67,245,0.27346938775510204
home_team_clean,panjab,H,3,7,0.42857142857142855
home_team_clean,panjab,D,2,7,0.2857142857142857
home_team_clean,panjab,A,2,7,0.2857142857142857
home_team_clean,papua_new_guinea,H,26,73,0.3561643835616438
home_team_clean,papua_new_guinea,D,19,73,0.2602739726027397
home_team_clean,papua_new_guinea,A,28,73,0.3835616438356164
home_team_clean,paraguay,H,141,287,0.4912891986062718
home_team_clean,paraguay,D,78,287,0.27177700348432055
home_team_clean,paraguay,A,68,287,0.23693379790940766
home_team_clean,parishes_of_jersey,H,2,2,1
home_team_clean,peru,H,147,325,0.4523076923076923
home_team_clean,peru,D,74,325,0.2276923076923077
home_team_clean,peru,A,104,325,0.32
home_team_clean,philippines,H,58,139,0.4172661870503597
home_team_clean,philippines,D,27,139,0.19424460431654678
home_team_clean,philippines,A,54,139,0.38848920863309355
home_team_clean,poland,H,222,427,0.5199063231850117
home_team_clean,poland,D,105,427,0.2459016393442623
home_team_clean,poland,A,100,427,0.234192037470726
home_team_clean,portugal,H,218,367,0.5940054495912807
home_team_clean,portugal,D,89,367,0.24250681198910082
home_team_clean,portugal,A,60,367,0.16348773841961853
home_team_clean,provence,H,4,12,0.3333333333333333
home_team_clean,provence,D,1,12,0.08333333333333333
home_team_clean,provence,A,7,12,0.5833333333333334
home_team_clean,puerto_rico,H,26,74,0.35135135135135137
home_team_clean,puerto_rico,D,15,74,0.20270270270270271
home_team_clean,puerto_rico,A,33,74,0.44594594594594594
home_team_clean,qatar,H,180,377,0.47745358090185674
home_team_clean,qatar,D,94,377,0.2493368700265252
home_team_clean,qatar,A,103,377,0.27320954907161804
home_team_clean,quebec,H,1,2,0.5
home_team_clean,quebec,A,1,2,0.5
home_team_clean,r_union,H,34,67,0.5074626865671642
home_team_clean,r_union,D,9,67,0.13432835820895522
home_team_clean,r_union,A,24,67,0.3582089552238806
home_team_clean,raetia,H,4,10,0.4
home_team_clean,raetia,D,1,10,0.1
home_team_clean,raetia,A,5,10,0.5
home_team_clean,republic_of_ireland,H,157,344,0.4563953488372093
home_team_clean,republic_of_ireland,D,96,344,0.27906976744186046
home_team_clean,republic_of_ireland,A,91,344,0.26453488372093026
home_team_clean,republic_of_st_pauli,H,1,4,0.25
home_team_clean,republic_of_st_pauli,D,1,4,0.25
home_team_clean,republic_of_st_pauli,A,2,4,0.5
home_team_clean,rhodes,H,8,11,0.7272727272727273
home_team_clean,rhodes,D,1,11,0.09090909090909091
home_team_clean,rhodes,A,2,11,0.18181818181818182
home_team_clean,romani_people,H,1,3,0.3333333333333333
home_team_clean,romani_people,A,2,3,0.6666666666666666
home_team_clean,romania,H,207,362,0.5718232044198895
home_team_clean,romania,D,80,362,0.22099447513812154
home_team_clean,romania,A,75,362,0.20718232044198895
home_team_clean,russia,H,202,328,0.6158536585365854
home_team_clean,russia,D,76,328,0.23170731707317074
home_team_clean,russia,A,50,328,0.1524390243902439
home_team_clean,rwanda,H,59,146,0.4041095890410959
home_team_clean,rwanda,D,46,146,0.3150684931506849
home_team_clean,rwanda,A,41,146,0.2808219178082192
home_team_clean,ry_ky,A,1,1,1
home_team_clean,s_o_tom_and_pr_ncipe,H,8,30,0.26666666666666666
home_team_clean,s_o_tom_and_pr_ncipe,D,4,30,0.13333333333333333
home_team_clean,s_o_tom_and_pr_ncipe,A,18,30,0.6
home_team_clean,s_pmi,H,10,19,0.5263157894736842
home_team_clean,s_pmi,D,1,19,0.05263157894736842
home_team_clean,s_pmi,A,8,19,0.42105263157894735
home_team_clean,saare_county,H,4,15,0.26666666666666666
home_team_clean,saare_county,A,11,15,0.7333333333333333
home_team_clean,saarland,D,2,6,0.3333333333333333
home_team_clean,saarland,A,4,6,0.6666666666666666
home_team_clean,saint_barth_lemy,H,4,7,0.5714285714285714
home_team_clean,saint_barth_lemy,A,3,7,0.42857142857142855
home_team_clean,saint_helena,A,2,2,1
home_team_clean,saint_kitts_and_nevis,H,60,126,0.47619047619047616
home_team_clean,saint_kitts_and_nevis,D,28,126,0.2222222222222222
home_team_clean,saint_kitts_and_nevis,A,38,126,0.30158730158730157
home_team_clean,saint_lucia,H,47,106,0.44339622641509435
home_team_clean,saint_lucia,D,16,106,0.1509433962264151
home_team_clean,saint_lucia,A,43,106,0.4056603773584906
home_team_clean,saint_martin,H,14,26,0.5384615384615384
home_team_clean,saint_martin,D,2,26,0.07692307692307693
home_team_clean,saint_martin,A,10,26,0.38461538461538464
home_team_clean,saint_pierre_and_miquelon,A,1,1,1
home_team_clean,saint_vincent_and_the_grenadines,H,51,106,0.4811320754716981
home_team_clean,saint_vincent_and_the_grenadines,D,19,106,0.1792452830188679
home_team_clean,saint_vincent_and_the_grenadines,A,36,106,0.33962264150943394
home_team_clean,samoa,H,19,39,0.48717948717948717
home_team_clean,samoa,D,3,39,0.07692307692307693
home_team_clean,samoa,A,17,39,0.4358974358974359
home_team_clean,san_marino,H,2,113,0.017699115044247787
home_team_clean,san_marino,D,7,113,0.061946902654867256
home_team_clean,san_marino,A,104,113,0.9203539823008849
home_team_clean,sark,A,1,1,1
home_team_clean,saudi_arabia,H,235,431,0.5452436194895591
home_team_clean,saudi_arabia,D,95,431,0.22041763341067286
home_team_clean,saudi_arabia,A,101,431,0.23433874709976799
home_team_clean,saugeais,D,1,1,1
home_team_clean,scotland,H,231,414,0.5579710144927537
home_team_clean,scotland,D,88,414,0.21256038647342995
home_team_clean,scotland,A,95,414,0.22946859903381642
home_team_clean,sealand,H,2,7,0.2857142857142857
home_team_clean,sealand,D,2,7,0.2857142857142857
home_team_clean,sealand,A,3,7,0.42857142857142855
home_team_clean,seborga,A,1,1,1
home_team_clean,senegal,H,172,278,0.6187050359712231
home_team_clean,senegal,D,67,278,0.24100719424460432
home_team_clean,senegal,A,39,278,0.14028776978417265
home_team_clean,serbia,H,73,135,0.5407407407407407
home_team_clean,serbia,D,35,135,0.25925925925925924
home_team_clean,serbia,A,27,135,0.2
home_team_clean,seychelles,H,21,81,0.25925925925925924
home_team_clean,seychelles,D,13,81,0.16049382716049382
home_team_clean,seychelles,A,47,81,0.5802469135802469
home_team_clean,shetland,H,14,24,0.5833333333333334
home_team_clean,shetland,D,5,24,0.20833333333333334
home_team_clean,shetland,A,5,24,0.20833333333333334
home_team_clean,sierra_leone,H,63,125,0.504
home_team_clean,sierra_leone,D,34,125,0.272
home_team_clean,sierra_leone,A,28,125,0.224
home_team_clean,silesia,H,3,8,0.375
home_team_clean,silesia,D,2,8,0.25
home_team_clean,silesia,A,3,8,0.375
home_team_clean,singapore,H,149,367,0.40599455040871935
home_team_clean,singapore,D,79,367,0.21525885558583105
home_team_clean,singapore,A,139,367,0.3787465940054496
home_team_clean,sint_maarten,H,11,27,0.4074074074074074
home_team_clean,sint_maarten,D,5,27,0.18518518518518517
home_team_clean,sint_maarten,A,11,27,0.4074074074074074
home_team_clean,slovakia,H,77,166,0.463855421686747
home_team_clean,slovakia,D,45,166,0.2710843373493976
home_team_clean,slovakia,A,44,166,0.26506024096385544
home_team_clean,slovenia,H,68,154,0.44155844155844154
home_team_clean,slovenia,D,35,154,0.22727272727272727
home_team_clean,slovenia,A,51,154,0.33116883116883117
home_team_clean,solomon_islands,H,56,101,0.5544554455445545
home_team_clean,solomon_islands,D,14,101,0.13861386138613863
home_team_clean,solomon_islands,A,31,101,0.3069306930693069
home_team_clean,somalia,H,6,49,0.12244897959183673
home_team_clean,somalia,D,7,49,0.14285714285714285
home_team_clean,somalia,A,36,49,0.7346938775510204
home_team_clean,somaliland,H,1,3,0.3333333333333333
home_team_clean,somaliland,D,1,3,0.3333333333333333
home_team_clean,somaliland,A,1,3,0.3333333333333333
home_team_clean,south_africa,H,147,283,0.519434628975265
home_team_clean,south_africa,D,90,283,0.31802120141342755
home_team_clean,south_africa,A,46,283,0.1625441696113074
home_team_clean,south_korea,H,327,549,0.5956284153005464
home_team_clean,south_korea,D,128,549,0.2331511839708561
home_team_clean,south_korea,A,94,549,0.17122040072859745
home_team_clean,south_ossetia,H,2,8,0.25
home_team_clean,south_ossetia,D,2,8,0.25
home_team_clean,south_ossetia,A,4,8,0.5
home_team_clean,south_sudan,H,8,37,0.21621621621621623
home_team_clean,south_sudan,D,10,37,0.2702702702702703
home_team_clean,south_sudan,A,19,37,0.5135135135135135
home_team_clean,spain,H,281,408,0.6887254901960784
home_team_clean,spain,D,75,408,0.18382352941176472
home_team_clean,spain,A,52,408,0.12745098039215685
home_team_clean,sri_lanka,H,36,117,0.3076923076923077
home_team_clean,sri_lanka,D,27,117,0.23076923076923078
home_team_clean,sri_lanka,A,54,117,0.46153846153846156
home_team_clean,sudan,H,92,202,0.45544554455445546
home_team_clean,sudan,D,53,202,0.2623762376237624
home_team_clean,sudan,A,57,202,0.28217821782178215
home_team_clean,suriname,H,105,181,0.580110497237569
home_team_clean,suriname,D,38,181,0.20994475138121546
home_team_clean,suriname,A,38,181,0.20994475138121546
home_team_clean,sweden,H,314,533,0.5891181988742964
home_team_clean,sweden,D,108,533,0.2026266416510319
home_team_clean,sweden,A,111,533,0.20825515947467166
home_team_clean,switzerland,H,200,445,0.449438202247191
home_team_clean,switzerland,D,102,445,0.2292134831460674
home_team_clean,switzerland,A,143,445,0.32134831460674157
home_team_clean,syria,H,89,182,0.489010989010989
home_team_clean,syria,D,43,182,0.23626373626373626
home_team_clean,syria,A,50,182,0.27472527472527475
home_team_clean,sz_kely_land,H,7,12,0.5833333333333334
home_team_clean,sz_kely_land,D,1,12,0.08333333333333333
home_team_clean,sz_kely_land,A,4,12,0.3333333333333333
home_team_clean,tahiti,H,72,116,0.6206896551724138
home_team_clean,tahiti,D,13,116,0.11206896551724138
home_team_clean,tahiti,A,31,116,0.2672413793103448
home_team_clean,taiwan,H,35,83,0.42168674698795183
home_team_clean,taiwan,D,11,83,0.13253012048192772
home_team_clean,taiwan,A,37,83,0.4457831325301205
home_team_clean,tajikistan,H,43,84,0.5119047619047619
home_team_clean,tajikistan,D,16,84,0.19047619047619047
home_team_clean,tajikistan,A,25,84,0.2976190476190476
home_team_clean,tamil_eelam,H,10,15,0.6666666666666666
home_team_clean,tamil_eelam,A,5,15,0.3333333333333333
home_team_clean,tanzania,H,113,294,0.3843537414965986
home_team_clean,tanzania,D,88,294,0.29931972789115646
home_team_clean,tanzania,A,93,294,0.3163265306122449
